2014-06-1440-how-to-prepare,Cómo Prepararse,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1440-how-to-prepare-192x108-thumb.jpg,3:16,"Este video describe la forma en que una mediadora se prepara espiritualmente, prepara el lugar y los materiales y recuerda a los miembros del grupo su asistencia."
2014-06-1450-how-to-manage-meetings,Cómo dirigir las reuniones,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1450-how-to-manage-meetings-192x108-thumb.jpg,4:51,Este video describe la forma en que una mediadora dirige una reunión de grupo y fomenta la participación de cada miembro del grupo.
2014-06-2070-how-to-facilitate-a-group,Cómo facilitar,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2070-how-to-facilitate-a-group-192x108-thumb.jpg,4:28,Este video describe la manera de facilitar a un grupo de autosuficiencia; también describe las diferencias entre un maestro tradicional y un facilitador de autosuficiencia.
2014-06-1110-pure-and-simple-faith,Fe pura y sencilla,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1110-pure-and-simple-faith-192x108-thumb.jpg,5:19,Una joven demuestra fe en que Dios proporcionará una manera de cubrir las necesidades básicas de su familia.
2014-06-1120-the-gift-of-time,El regalo del tiempo,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1120-the-gift-of-time-192x108-thumb.jpg,2:25,Una mujer planifica su día para llevar a cabo las cosas más importantes.
2014-06-1130-obedience-brings-blessings,La obediencia trae bendiciones,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1130-obedience-brings-blessings-192x108-thumb.jpg,3:28,El presidente Monson habla sobre las bendiciones de la obediencia.
2014-06-1140-first-things-first,¡Lo primero es lo primero!,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1140-first-things-first-192x108-thumb.jpg,1:15,Dos niños se visten con ropa de adultos y actúan como si fueran un joven matrimonio que habla de finanzas.
12526020934168281790-spa,La jornada de Sedrick,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1150-sedricks-journey-192x108-thumb.jpg,2:32,Un joven gana dinero para la misión al transportar bananas en su bicicleta.
2014-06-1160-solve-problems-and-make-decisions,Resuelve los problemas y toma decisiones,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1160-solve-problems-and-make-decisions-192x108-thumb.jpg,1:55,Dos animales de granja de dibujos animados analizan la resolución de problemas y la toma de decisiones.
85837450092053183140-spa,A la manera del Señor,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1170-in-the-lords-way-192x108-thumb.jpg,2:09,El presidente Eyring y el presidente Uchtdorf analizan los principios básicos de bienestar y de prestar servicio unos a otros.
2014-06-1180-creating-lift,Creando propulsión,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1180-creating-lift-192x108-thumb.jpg,1:55,El presidente Uchtdorf analiza la manera en que la oración puede ayudarnos a lograr una fuerza propulsora espiritual.
2014-06-1190-only-a-stonecutter,Sólo un picapedrero,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1190-only-a-stonecutter-192x108-thumb.jpg,2:25,"El élder Holland relata la historia de John R. Moyle, un picapedrero que trabajó en el templo de Salt Lake a pesar de haber perdido la pierna."
2014-06-1200-what-shall-a-man-give-in-exchange-for-his-soul,¿Qué recompensa dará el hombre por su alma?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1200-what-shall-a-man-give-in-exchange-for-his-soul-192x108-thumb.jpg,2:04,El élder Gay habla sobre la integridad y la lección que aprendió de su padre tras mentir sobre su edad para conseguir golosinas extra en el cine.
2014-06-1210-the-glory-of-god-is-intelligence,La gloria de Dios es la inteligencia,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1210-the-glory-of-god-is-intelligence-192x108-thumb.jpg,3:09,"Un hombre habla acerca de la importancia de la educación, el estudio y el aprendizaje mientras se persevera fielmente hasta el fin."
2014-06-1220-doing-what-matters-most,Hacer lo más importante,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1220-doing-what-matters-most-192x108-thumb.jpg,1:41,El presidente Uchtdorf habla sobre un avión que se estrelló a unos 30 kilómetros del aeropuerto porque la tripulación no se dio cuenta de que se había fundido una bombilla.
2014-06-2040-samuel-computer-repair,Samuel: Reparación de computadoras,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2040-samuel-computer-repair-192x108-thumb.jpg,2:20,Un miembro del grupo de autoempleo analiza la importancia de separar los registros financieros del negocio y los personales. Habla también sobre la estrecha relación que hay entre los principios temporales y los espirituales.
2014-06-1520-action-and-commitment,Acción y Compromisso,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1520-action-and-commitment-192x108-thumb.jpg,3:16,"Este video analiza el método de aprendizaje del curso, en el que nos comprometemos a aplicar los principios enseñados."
2014-06-1530-selecting-the-right-business,Seleccionar el negocio correcto,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1530-selecting-the-right-business-192x108-thumb.jpg,2:21,"Este video analiza los elementos vitales de un negocio de éxito: los clientes y los productos, nuestros intereses y destrezas, la competencia y el entorno, y los ingresos potenciales."
2014-06-1560-business-on-a-stick,Negocio en un palo,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1560-business-on-a-stick-192x108-thumb.jpg,2:40,Esta animada descripción de una entrevista de tres propietarios de empresas hace hincapié en la importancia de satisfacer las necesidades de los clientes.
2014-06-1540-talking-to-business-owners,Hablar con los Empresarios,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1540-talking-to-business-owners-192x108-thumb.jpg,3:36,Un miembro del grupo entrevista a la propietaria de un puesto de alimentos acerca del funcionamiento de su negocio.
2014-06-2050-joseph-and-john-medical-products,Joseph y John: Productos medicinales,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2050-joseph-and-john-medical-products-192x108-thumb.jpg,2:21,Dos miembros del grupo de autoempleo analizan cómo llegaron a asociarse a través del grupo de autoempleo y cómo combinaron la idea de un socio con los recursos del otro.
2014-06-1550-talking-to-customers,Hablar con los clientes,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1550-talking-to-customers-192x108-thumb.jpg,1:25,Un miembro del grupo entrevista a un cliente sobre los motivos por los que acude a un negocio específico.
2014-06-1590-dont-close-your-business-part-ii,No cierres tu negocio: Parte II,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1590-dont-close-your-business-part-ii-192x108-thumb.jpg,0:47,La propietaria de una empresa experimenta un aumento de costos y una reducción de beneficios en su negocio de agua embotellada. Dos amigos hablan con ella sobre cómo puede negociar con los proveedores.
2014-06-1600-a-bigger-truck,¿Un camión más grande?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1600-a-bigger-truck-192x108-thumb.jpg,0:58,El élder Oaks relata la historia de dos vendedores de sandías que compran y venden su producto al mismo precio.
2014-06-1570-talking-to-suppliers,Hablar con proveedores,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1570-talking-to-suppliers-192x108-thumb.jpg,2:55,Un miembro del grupo entrevista a un proveedor de alimentos acerca de cómo funciona su negocio.
2014-06-1580-dont-close-your-business-part-i,No cierres tu negocio: Parte I,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1580-dont-close-your-business-part-i-192x108-thumb.jpg,0:38,La propietaria de una empresa experimenta un aumento de costos y una reducción de beneficios en su negocio de agua embotellada.
2014-06-1610-i-dont-know,No lo sé,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1610-i-dont-know-192x108-thumb.jpg,2:35,Un carpintero aprende acerca de la importancia de llevar registros financieros.
2014-06-2020-vangelis-street-magician,Vangelis: Mago de la calle,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2020-vangelis-street-magician-192x108-thumb.jpg,1:57,Un miembro del grupo de autoempleo analiza la importancia de llevar registros y de separar los gastos personales y los del negocio.
2014-06-1650-your-water-business,El negocio de agua,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1650-your-water-business-192x108-thumb.jpg,2:13,"Este video proporciona instrucciones sobre cómo mantener separados los registros de empresa y los registros personales, con ejemplos de ingresos y gastos de la empresa y de la persona, y cómo deben registrarse."
2014-06-1630-dont-kill-the-chickens-part-ii,No mates las gallinas: Parte II,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1630-dont-kill-the-chickens-part-ii-192x108-thumb.jpg,2:00,La propietaria de una empresa explica a un familiar por qué no puede vender los activos de su empresa para ayudarle a pagar su nuevo apartamento. La segunda parte explica la importancia de separar los activos de la empresa y los activos personales.
2014-06-1620-dont-kill-the-chickens-part-i,No mates las gallinas: Parte I,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1620-dont-kill-the-chickens-part-i-192x108-thumb.jpg,1:10,La propietaria de una empresa explica a un familiar por qué no puede vender los activos de su empresa para ayudarle a pagar su nuevo apartamento. La primera parte muestra al familiar pidiendo dinero a la propietaria de la empresa.
2014-06-1640-dont-kill-the-chickens-part-iii,No mates las gallinas: Parte III,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1640-dont-kill-the-chickens-part-iii-192x108-thumb.jpg,0:58,Una empresaria explica a un pariente por qué no puede vender los activos de su empresa para ayudarle a él a pagar su nuevo apartamento. La tercera parte muestra a la empresaria explicando al pariente por qué no puede concederle lo que pide.
2014-06-1960-daniel-and-christiana-general-store,Daniel y Christiana: Tienda de comestibles,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1960-daniel-and-christiana-general-store-192x108-thumb.jpg,3:02,"Un miembro del grupo de autoempleo analiza lo que el programa le enseñó sobre mercadotecnia y cómo mejorar las relaciones con los clientes. Asimismo, analiza el papel que juegan en su negocio la oración y la fe."
2014-06-1930-felix-refrigeration-parts,Félix: Mantenimiento y piezas para refrigeración,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1930-felix-refrigeration-parts-192x108-thumb.jpg,2:17,"Un miembro del grupo de autoempleo habla acerca del programa, que no sólo le enseñó unas mejores prácticas comerciales, sino también cómo hacer partícipe a su familia y mejorar su vida personal."
2014-06-1660-bicycle-or-chickens,¿Bicicleta o gallinas?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1660-bicycle-or-chickens-192x108-thumb.jpg,1:28,Una empresaria aprende cómo los bienes productivos pueden ayudar a su negocio a ganar más dinero. Ella habla con una amiga si debería comprar una bicicleta o más gallinas.
2014-06-2000-susy-private-school-bus,Susy: Transporte escolar,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-2000-susy-private-school-bus-192x108-thumb.jpg,2:31,"Un miembro del grupo de autoempleo analiza la inversión y el sacrificio que fueron necesarios para poner en marcha su negocio, lo que le permitió dejar de trabajar el día de reposo."
2014-06-1670-careful-with-fixed-costs,Cuidado con los costos fijos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1670-careful-with-fixed-costs-192x108-thumb.jpg,2:07,Una empresaria aprende cómo reconocer la diferencia entre costos fijos y variables le ayuda en la decisión de comprar más bienes productivos.
2014-06-1690-can-i-afford-more-assets-part-2,¿Puedo comprar más bienes? Parte II,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1690-can-i-afford-more-assets-part-2-192x108-thumb.jpg,0:55,Una empresaria expresa gratitud a su amiga por ayudarle a entender el flujo de caja de su negocio y así evitar pagos de préstamos excesivos.
2014-06-1970-rosanny-hot-food,Rosanny: Las frituras,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1970-rosanny-hot-food-192x108-thumb.jpg,2:15,Un miembro del grupo de autoempleo analiza la forma en que el programa le enseñó a usar las deudas de forma adecuada y la forma en que el éxito de su negocio aumentó su autoestima.
2014-06-1700-how-much-cash-is-available,¿Cuánto dinero hay disponible?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1700-how-much-cash-is-available-192x108-thumb.jpg,2:44,Este video describe cómo crear un estado de flujo de caja sencillo para determinar si un empresario puede permitirse adquirir más bienes.
2014-06-1680-can-i-afford-more-assets-part-1,¿Puedo comprar más bienes? Parte I,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1680-can-i-afford-more-assets-part-1-192x108-thumb.jpg,1:22,Una empresaria habla con una amiga sobre la importancia de entender el flujo de caja de su negocio para determinar si puede permitirse comprar nuevos bienes.
2014-06-1720-right-amount,¿La cantidad correcta?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1720-right-amount-192x108-thumb.jpg,1:18,Unos propietarios de empresa analizan las consecuencias de pedir préstamos demasiado grandes y la necesidad de calcular la cantidad adecuada con arreglo a la situación del flujo de caja de su negocio.
2014-06-1750-right-time,¿El tiempo correcto?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1750-right-time-192x108-thumb.jpg,1:44,"Unos propietarios de empresa analizan el momento adecuado para pedir un préstamo, así como la necesidad de llevar suficiente tiempo en el negocio para poder hacer una previsión del flujo de caja."
2014-06-1710-get-a-loan,¿Obtener un préstamo?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1710-get-a-loan-192x108-thumb.jpg,1:47,Unos propietarios de empresa analizan sus planes de obtener un préstamo para fines comerciales y de consumo.
2014-06-1740-right-reason,¿Los plazos correctos?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1740-right-reason-192x108-thumb.jpg,1:46,"Unos propietarios de empresa analizan las diferencias entre los préstamos de empresa y los préstamos personales, así como los motivos adecuados para pedir un préstamo."
2014-06-1730-right-terms,¿La razón correcta?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1730-right-terms-192x108-thumb.jpg,1:41,Un propietario de empresa obtiene un préstamo sin entender las condiciones básicas del contrato.
2014-06-1770-sell-sell-sell-part-ii,"Vender, vender, vender: Parte II",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1770-sell-sell-sell-part-ii-192x108-thumb.jpg,2:00,Parte II: Descripción animada de un propietario de empresa que vende bananas recubiertas de chocolate en palito. Este video aborda la necesidad de realizar estudios de mercado y satisfacer las necesidades de los clientes.
2014-06-1800-ask-listen-suggest,"Pregunte, escuche, sugiera",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1800-ask-listen-suggest-192x108-thumb.jpg,2:17,"La propietaria de una empresa plantea las preguntas adecuadas, escucha a su cliente y luego sugiere soluciones para cubrir las necesidades de su cliente."
2014-06-1780-marketing,¿Mercadotecnia?,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1780-marketing-192x108-thumb.jpg,1:43,El propietario de una empresa y un amigo analizan las ventajas de la mercadotecnia para aumentar las ventas del negocio.
2014-06-1760-sell-sell-sell-part-i,"Vender, vender, vender: Parte I",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1760-sell-sell-sell-part-i-192x108-thumb.jpg,1:42,Parte I: Descripción animada de un propietario de empresa que vende bananas recubiertas de chocolate en palito. Este video aborda la necesidad de realizar estudios de mercado y satisfacer las necesidades de los clientes.
2014-06-1790-please-buy-something,"¡Por favor, compre algo!",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1790-please-buy-something-192x108-thumb.jpg,1:02,Un propietario de empresa utiliza unas tácticas de venta demasiado agresivas y pierde clientes.
2014-06-1830-turn-inventory-quickly,Rotar el inventario de manera rápida,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1830-turn-inventory-quickly-192x108-thumb.jpg,1:54,Dos propietarios de empresa analizan la necesidad de vender rápidamente el inventario y de minimizar el exceso del mismo.
2014-06-1810-made-the-sale-missed-the-sale,"Vendió, ¡pero le faltó aprovechar más ventas!",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1810-made-the-sale-missed-the-sale-192x108-thumb.jpg,1:13,Una propietaria de empresa hace una venta pero no consigue reconocer todas las necesidades del cliente ni su oportunidad para conseguir una venta mayor.
2014-06-1820-the-upsell,El aumento en las ventas,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1820-the-upsell-192x108-thumb.jpg,1:17,"Un propietario de empresa reconoce la necesidad de un cliente y aprovecha la oportunidad de vender un servicio, además de la venta de un producto básico."
2014-06-1840-we-can-do-this,¡Podemos hacerlo!,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1840-we-can-do-this-192x108-thumb.jpg,2:26,Una propietaria de empresa y su esposo analizan lo que han aprendido en el curso “Cómo iniciar y hacer crecer mi negocio” y afirman que creen que pueden tener éxito en su negocio.
2014-06-1850-my-business-in-five-minutes,Mi negocio en cinco minutos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1850-my-business-in-five-minutes-192x108-thumb.jpg,2:26,Un miembro presenta al grupo un resumen de su negocio en cinco minutos.
2014-06-1320-daily-job-search-meetings,Búsqueda de empleo diaria: Hacer acopio de todos los recursos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1320-daily-job-search-meetings-192x108-thumb.jpg,2:00,Este video aborda las reuniones que pueden conducir a una posible oportunidad a una persona que busca empleo.
2014-06-1330-daily-job-search-putting-it-all-together,Búsqueda de empleo diaria: Recursos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1330-daily-job-search-putting-it-all-together-192x108-thumb.jpg,5:19,"Este video aborda la combinación de recursos, contactos y reuniones que pueden conducir a una posible oportunidad a una persona que busca empleo."
2014-06-1310-daily-job-search-contacts,Búsqueda de empleo diaria: Reuniones,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1310-daily-job-search-contacts-192x108-thumb.jpg,1:01,Este video aborda los contactos que pueden conducir a una posible oportunidad a una persona que busca empleo.
2014-06-1300-daily-job-search-resources,Búsqueda de empleo diaria: Contactos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1300-daily-job-search-resources-192x108-thumb.jpg,2:37,Este video aborda los recursos que pueden conducir a una posible oportunidad a una persona que busca empleo.
2014-06-1890-me-in-30-seconds,"""Yo en 30 segundos""",http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1890-me-in-30-seconds-192x108-thumb.jpg,3:02,Unos miembros del grupo de autoempleo hablan acerca de ellos y de su plan de negocio en 30 segundos.
2014-06-1990-rafael-job-in-six-days,Rafael: ¡Obtuve empleo en seis días!,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1990-rafael-job-in-six-days-192x108-thumb.jpg,2:20,El miembro de un grupo de búsqueda de empleo analiza el éxito de sus seis días de búsqueda de empleo tras siete meses de desempleo.
2014-06-1230-the-interview,La entrevista,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1230-the-interview-192x108-thumb.jpg,2:50,Tres candidatos a un puesto de trabajo muestran lo que no hay que hacer en una entrevista.
2014-06-1240-look-where-there-is-less-competition,Buscar donde hay menos competencia,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1240-look-where-there-is-less-competition-192x108-thumb.jpg,0:57,Dos hombres analizan el acceso al mercado “oculto” de empleo para buscar oportunidades de trabajo.
2014-06-1260-building-your-network,Cómo establecer su red de contactos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1260-building-your-network-192x108-thumb.jpg,1:41,Dos hombres analizan la creación de una red de contactos para buscar oportunidades de trabajo.
2014-06-1250-most-productive-sources,Las fuentes más productivas,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1250-most-productive-sources-192x108-thumb.jpg,0:34,Dos hombres analizan la búsqueda de empleo con las fuentes más productivas.
2014-06-1280-what-is-he-looking-for-part-ii,¿Qué busca el entrevistador?: Parte II,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1280-what-is-he-looking-for-part-ii-192x108-thumb.jpg,6:00,Un narrador fomenta el análisis en la clase sobre las diversas preguntas del entrevistador y se centra en lo que el entrevistador busca en las respuestas.
2014-06-1270-what-is-he-looking-for-part-i,¿Qué busca el entrevistador?: Parte I,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1270-what-is-he-looking-for-part-i-192x108-thumb.jpg,0:51,Un candidato a un puesto de trabajo intenta entender lo que busca el entrevistador con sus preguntas.
2014-06-1360-he-is-building-a-palace,Está construyendo un palacio,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1360-he-is-building-a-palace-192x108-thumb.jpg,1:19,"Cita de C. S. Lewis sobre el proceso de aprendizaje y la experiencia que se vive en la tierra. Indica que, aunque con frecuencia no entendemos las pruebas por las que pasamos, Dios las utiliza para ayudarnos a crecer."
2014-06-1340-thats-not-my-problem,No es mi problema,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1340-thats-not-my-problem-192x108-thumb.jpg,1:06,Dos empleados argumentan a su jefe las razones por las que la falta de rendimiento no es culpa suya. El jefe ordena a los empleados que resuelvan los problemas.
2014-06-1350-that-is-my-problem,Éste es mi problema,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1350-that-is-my-problem-192x108-thumb.jpg,1:38,"Dos empleados asumen su responsabilidad, resuelven asuntos relacionados a su empleo y las analizan con su jefe."
2014-06-1010-education-for-self-reliance,Educación para la autosuficiencia,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1010-education-for-self-reliance-192x108-thumb.jpg,5:47,Un grupo de personas asisten a una clase de “Educación para obtener un mejor empleo”. La mediadora expone los motivos por los que las personas deberían asistir a la clase y resume las metas del curso.
2014-06-1030-my-work-plan-in-three-minutes,Mi plan de trabajo en 3 minutos,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1030-my-work-plan-in-three-minutes-192x108-thumb.jpg,2:28,Los miembros del grupo analizan el proceso de considerar las opciones de empleo y educación.
2014-06-1020-the-pef-preferred-list,Lista de preferencia del FPE,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1020-the-pef-preferred-list-192x108-thumb.jpg,2:20,"Un grupo, dirigido por una mediadora, analiza una lista de preferencias de empleo, instituciones académicas y programas."
2014-06-1040-choosing-a-school-or-training-program,Elegir una institución académica o un programa de capacitación,http://media.ldscdn.org/images/videos/welfare/pef-self-reliance-curriculum/2014-06-1040-choosing-a-school-or-training-program-192x108-thumb.jpg,1:52,Los miembros del grupo analizan la selección de una institución académica o un programa de capacitación adecuados.
